"","x"
"beta_i0[1]",0.638344589843708
"beta_i0[2]",-1.75471380648403
"beta_i0[3]",0.858090771690802
"beta_i0[4]",1.3350751642518
"beta_i0[5]",-0.82327552091908
"beta_i0[6]",0.588600889811442
"beta_i0[7]",-2.18855737652603
"beta_i0[8]",0.782349162066612
"beta_i0[9]",-0.41021954315456
"beta_i0[10]",1.19798186912532
"beta_i0[11]",1.2647255244886
"beta_i0[12]",0.52451000506252
"beta_i0[13]",-0.10192846875624
"beta_i0[14]",0.518112600316164
"beta_i0[15]",-1.34755411789988
"beta_i0[16]",1.76470898028063
"beta_i0[17]",0.773811295379469
"beta_i0[18]",0.381162818857072
"beta_i0[19]",0.343925644373879
"beta_i0[20]",-0.10955071547355
"beta_i0[21]",0.0246190420203498
"beta_i0[22]",1.57056949983707
"disp_dev[1]",-0.655715127800529
"disp_dev[2]",-1.6946033522632
"disp_dev[3]",0.373147771189404
"disp_dev[4]",0.902466537242632
"disp_dev[5]",-2.4463167282606
"disp_dev[6]",1.13270334375776
"disp_dev[7]",-1.40348336170525
"disp_dev[8]",1.49283459170505
"disp_dev[9]",-1.85211063504725
"disp_dev[10]",0.553225419298435
"disp_dev[11]",0.134853953764246
"disp_dev[12]",0.267749775668382
"disp_dev[13]",1.24743844574325
"disp_dev[14]",-0.589445390517984
"disp_dev[15]",-0.551445637428849
"disp_dev[16]",0.165710164436928
"disp_dev[17]",0.684960718952591
"disp_dev[18]",0.462146599699583
"disp_dev[19]",0.548162844926997
"disp_dev[20]",-1.06211247396768
"disp_dev[21]",-1.3677186759465
"disp_dev[22]",-1.32758339645649
"beta_ij[1]",0.139708350563998
"beta_ij[2]",-0.783329914304444
"beta_ij[3]",-2.08521145501104
"beta_ij[4]",0.454111523472664
"beta_ij[5]",1.26748827309571
"beta_ij[6]",0.132517326141866
"beta_ij[7]",0.468524405726676
"beta_ij[8]",0.897754596092728
"beta_ij[9]",-1.21085119254587
"beta_ij[10]",1.22414132504451
"beta_ij[11]",-0.624930685046989
"beta_ij[12]",-0.366639344460722
"beta_ij[13]",1.44646089779328
"beta_ij[14]",-0.124789753180861
"beta_ij[15]",-0.11794027622457
"beta_ij[16]",-1.30598345067649
"beta_ij[17]",0.859010767847323
"beta_ij[18]",-0.799843020666815
"beta_ij[19]",1.49581031917396
"beta_ij[20]",1.02993853976659
"beta_ij[21]",0.399319780143245
"beta_ij[22]",0.829764496764661
"beta_ij[23]",-0.0470681988170512
"beta_ij[24]",0.174992175492956
"beta_ij[25]",1.21148642845696
"beta_ij[26]",-0.257295793135789
"beta_ij[27]",1.02180229870604
"beta_ij[28]",-1.14087120310416
"beta_ij[29]",2.03842300671405
"beta_ij[30]",-0.159785486636926
"beta_ij[31]",0.296645425098075
"beta_ij[32]",-0.875332185708069
"beta_ij[33]",-0.831268179190356
"beta_ij[34]",0.699652386104422
"beta_ij[35]",0.713510365975577
"beta_ij[36]",1.06255800581782
"beta_ij[37]",1.55433330173566
"beta_ij[38]",0.723357605043414
"beta_ij[39]",0.822610674805997
"beta_ij[40]",1.0620785201088
"beta_ij[41]",-0.792940584432991
"beta_ij[42]",-1.37009929856367
"beta_ij[43]",-1.2743249374949
"beta_ij[44]",0.0940726579425078
"beta_ij[45]",-1.89468500219427
"beta_ij[46]",-1.45311078630522
"beta_ij[47]",-2.00515047853004
"beta_ij[48]",-0.88446884531465
"beta_ij[49]",-1.34791057458675
"beta_ij[50]",-1.96171851585806
"beta_ij[51]",-1.11743004818141
"beta_ij[52]",-0.304301804140187
"beta_ij[53]",-0.149675555049074
"beta_ij[54]",-0.00895432924032063
"beta_ij[55]",-1.73723653211961
"beta_ij[56]",1.04405586715339
"beta_ij[57]",-1.03455777010431
"beta_ij[58]",-0.384870550261839
"beta_ij[59]",-0.488453407338487
"beta_ij[60]",-1.03940212034619
"beta_ij[61]",-2.19449068928557
"beta_ij[62]",-0.685453963714191
"beta_ij[63]",0.548582781480179
"beta_ij[64]",-1.2230471576298
"beta_ij[65]",1.52046479786116
"beta_ij[66]",-1.10902744556093
"beta_ij[67]",1.97735093330329
"beta_ij[68]",-0.925725085311373
"beta_ij[69]",-0.253613862318124
"beta_ij[70]",0.18143120795314
"beta_ij[71]",1.44320099752963
"beta_ij[72]",-0.458889661793157
"beta_ij[73]",-0.469388456149977
"beta_ij[74]",0.372661468634133
"beta_ij[75]",1.32217636333592
"beta_ij[76]",-0.735403549557264
"beta_ij[77]",-0.0296142825333687
"beta_ij[78]",-0.373529429137099
"beta_ij[79]",-0.195118512527759
"beta_ij[80]",0.862329941451924
"beta_ij[81]",0.253428942551006
"beta_ij[82]",1.11719957154867
"beta_ij[83]",-0.13562529433072
"beta_ij[84]",-0.027631417601699
"beta_ij[85]",-1.10748410542603
"beta_ij[86]",0.399543992911242
"beta_ij[87]",-0.565816883107693
"beta_ij[88]",-1.09317040678385
"beta_ij[89]",0.142556085707148
"beta_ij[90]",-0.537744819326992
"beta_ij[91]",-0.508862913512817
"beta_ij[92]",0.982424287286174
"beta_ij[93]",-0.287339875149264
"beta_ij[94]",-1.16136870284526
"beta_ij[95]",-0.215565394066918
"beta_ij[96]",2.04161778267378
"beta_ij[97]",1.10075240745964
"beta_ij[98]",1.41776981319944
"beta_ij[99]",1.42880586078349
"beta_ij[100]",1.72069022235245
"beta_ij[101]",-0.31955279554768
"beta_ij[102]",-1.72696334148522
"beta_ij[103]",1.36076660594787
"beta_ij[104]",0.758915948516006
"beta_ij[105]",0.565581918142791
"beta_ij[106]",1.81820411488426
"beta_ij[107]",1.54299283650053
"beta_ij[108]",1.33222471079957
"beta_ij[109]",1.57964200267532
"beta_ij[110]",-1.73498182374419
"beta_ij[111]",0.312601394117779
"beta_ij[112]",-1.56514071260902
"beta_ij[113]",0.582567463022681
"beta_ij[114]",-0.420800979082122
"beta_ij[115]",0.456197262783139
"beta_ij[116]",-0.256847161771901
"beta_ij[117]",-0.923256254313502
"beta_ij[118]",-1.16006311693395
"beta_ij[119]",-1.55042068090971
"beta_ij[120]",0.8917497369467
"beta_ij[121]",-0.786221950910696
"beta_ij[122]",-0.593923385740383
"beta_ij[123]",1.03414905700383
"beta_ij[124]",1.34030690874859
"beta_ij[125]",-0.125848819108508
"beta_ij[126]",-1.32877988330724
"beta_ij[127]",-1.18532812940576
"beta_ij[128]",-0.632902479231589
