"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"disp_dev[1]",1.02777783530165,0.000142710703829881,0.0209910138325041,1.0008788348146,1.05475431535887,21634.8422843772,1.00010177237811
"disp_dev[2]",0.877341216459408,0.0015666083544148,0.129320189291364,0.719640516964712,1.05020897275176,6814.15152761086,1.00042407998953
"disp_dev[3]",0.930691068327564,0.00146117836638388,0.16013354742488,0.737944477516096,1.13963591387125,12010.4196488602,1.00020378671177
"disp_dev[4]",1.01612134140606,0.000865285134984702,0.121372134905294,0.866607883946548,1.17544526618317,19675.215439523,1.00027407494235
"disp_dev[5]",0.824138892814241,0.000541242296680589,0.0705101814487949,0.736774535912013,0.915202784401043,16971.4992034107,1.00013394762138
"disp_dev[6]",0.659358331063993,0.000277750179681797,0.0373392669343162,0.612674631585588,0.707680565786843,18072.6932627413,1.00001753102647
"disp_dev[7]",0.74921178366843,0.00102176863038672,0.121992748808767,0.601810787215162,0.908810043323623,14254.8582832595,1.00023024385737
"disp_dev[8]",0.99512568790177,0.000519454643058601,0.061948980527991,0.916869501073221,1.07592877638693,14222.4056866986,0.999845211861195
"disp_dev[9]",0.772706928599373,0.000698282885296796,0.084524468653079,0.669282729955059,0.883704398381579,14652.1752062655,0.999967559981251
"disp_dev[10]",0.862645801688079,0.000634140761359949,0.0712055636802689,0.77355033653493,0.955272448939738,12608.2995446362,0.999916282064345
"disp_dev[11]",1.02697776290421,0.000141762752415277,0.0200235833666737,1.00136272753028,1.05286687021094,19950.7546169404,0.999946232796249
"disp_dev[12]",0.843661788156854,0.000752275833434574,0.0974468672639268,0.725582870815489,0.971008460349112,16779.5976479774,1.00000423478632
"disp_dev[13]",0.825251427018193,0.000288114542721868,0.04000747761414,0.775097972391701,0.877294971078058,19281.9957006845,0.999895537078362
"disp_dev[14]",1.20514628358063,0.000212721006638173,0.034037603287816,1.16164155989677,1.24926881975455,25603.3731311854,0.99988719308566
"disp_dev[15]",1.36592457873747,0.000736852297487802,0.0995789183831068,1.24380048431918,1.49631564729573,18263.0759600862,0.999819348553558
"disp_dev[16]",0.811661464533895,0.000259585037313335,0.0359488528367533,0.766207720333603,0.858139954885848,19178.3288333013,0.99984888420865
"disp_dev[17]",1.28524497995504,0.000957243718314514,0.0916552906587509,1.17090762415393,1.40482398170067,9167.90338412895,1.00025574018333
"disp_dev[18]",0.875745718976025,0.000673569442057042,0.0722121447562875,0.784895534113207,0.969800269007389,11493.5909206565,1.00015558581348
"disp_dev[19]",0.369310591802989,0.0010454078877933,0.103214212216471,0.241851857303333,0.500084086365891,9747.81905854829,0.999990667098326
"disp_dev[20]",0.587264447265656,0.000349185958060136,0.0501853609552886,0.524813497617223,0.652722370142621,20655.7306787547,0.99984175402459
"disp_dev[21]",0.849974071607451,0.000117863072642411,0.0178326282093003,0.827348792249568,0.87288120582916,22891.5496117079,0.999991118539201
"disp_dev[22]",1.33663586420602,0.00056776630051888,0.0757191980737916,1.2422403709994,1.43469768357803,17785.7747702488,0.999977550860909
"a[1]",4.35483598716217,0.000791139012509471,0.0707113530361858,4.26525081963106,4.44463219844847,7988.63710167878,1.00027391579117
"a[2]",2.87323344112183,0.00600870003926359,0.345370840592189,2.44794691679671,3.3186959709138,3303.77366497859,1.00103270999237
"a[3]",2.8786326903069,0.00554919137748949,0.354749366400082,2.44539522325638,3.34319078789248,4086.80439118631,1.0001890650672
"a[4]",4.26800694298615,0.00664295020390584,0.497166652980757,3.66733269869539,4.92199494732371,5601.21171086763,1.00061216661678
"a[5]",4.34236190846792,0.00306251679575497,0.224108861538487,4.06109161971537,4.6299380253073,5355.02004044865,1.00085407999274
"a[6]",4.42812395051793,0.00121793303482156,0.12020478165235,4.27631050784893,4.58422064389004,9740.8457733464,0.999951501542056
"a[7]",2.76101281915994,0.00455466769191593,0.301310554478289,2.38800171467809,3.15251938336244,4376.38273989052,1.00025252836192
"a[8]",3.7777758013177,0.00316572624650337,0.21452796608349,3.50606049727082,4.05749690235832,4592.2034102426,1.00040927087734
"a[9]",4.02954686001611,0.00364278616384225,0.280360567618245,3.68394699851204,4.38040720099929,5923.33785296815,1.00060292398121
"a[10]",2.87565808906327,0.00322446636228646,0.208358870494661,2.61108794339089,3.142931235792,4175.4980720564,1.00004486083534
"a[11]",5.72908538340874,0.000485842558094008,0.0525708002338464,5.66160582338066,5.79612308244798,11708.4138890507,0.999922528035054
"a[12]",4.38292760606299,0.00294563113673668,0.274346244635642,4.03871597919041,4.73437183776854,8674.43737069386,1.00018661051748
"a[13]",3.66368347271976,0.00145662529581851,0.119729591376438,3.51206628950119,3.81850557310618,6756.27479761392,1.0000929762081
"a[14]",5.79428827372464,0.0010538920950106,0.106165229885827,5.65779882711417,5.92936332230033,10147.8097147564,0.99988281326203
"a[15]",6.73174003498596,0.00347964197344598,0.302650170143708,6.34906494890878,7.12143630597229,7565.06602921217,1.00040928454122
"a[16]",3.22463363316308,0.00157099104119992,0.122399365721698,3.06841055357894,3.37948529614856,6070.31066300325,1.00070575023834
"a[17]",4.03110159524762,0.00419770154996662,0.251658592194615,3.71141978448694,4.35608597641658,3594.18485793259,1.00132240619046
"a[18]",2.6708560354359,0.00234803925571761,0.195529271420145,2.42224544662969,2.92253249148469,6934.46335109966,0.999877593757248
"a[19]",1.73063559132985,0.002905203174307,0.253459929883734,1.40939769753702,2.05282874631154,7611.41848719484,1.00060808722692
"a[20]",4.60211124462159,0.00202892149195158,0.187307020079985,4.36446585472051,4.84129665587209,8522.7082929277,1.0001816410827
"a[21]",3.89711565307734,0.000487741273205324,0.0524985741625215,3.83033497883662,3.96539437753631,11585.5325414946,0.99991736039113
"a[22]",5.73238093264661,0.00378690240884558,0.266508866246551,5.40203964507926,6.07741626897701,4952.84910847997,1.00114707397547
"interactions[1]",0.075447519925409,3.61816253859084e-05,0.00404788118840342,0.070217207156659,0.0805435692533259,12516.398102984,1.00025204000212
"interactions[2]",0.0146024526271506,0.000503674043570062,0.0607868361550901,-0.0622992429882081,0.0913523211677859,14565.3169177885,0.999799073027568
"interactions[3]",-0.0308648801447073,0.00142216767491674,0.0981834843907912,-0.156617927555903,0.0906439444364658,4766.23306037045,1.00017783127462
"interactions[4]",0.210159252871224,0.00105040392125735,0.0843394138082769,0.101355030485209,0.318451348253441,6446.86368852595,1.00065222169119
"interactions[5]",0.204925427674133,0.000511802743312997,0.0610500599953817,0.126498448323852,0.283313832581581,14228.7572881289,0.999891352013853
"interactions[6]",-0.0631989830139279,0.000416243622476849,0.0489953180311128,-0.127305061106163,-0.00228324511980628,13855.2375790755,1.00017043645934
"interactions[7]",0.0951084453448391,0.0012101937987154,0.0990729652295659,-0.0289189380387181,0.220140881235659,6701.93909287313,1.00009694642605
"interactions[8]",0.00862757616633952,0.000506586289031501,0.0717390514222624,-0.080488325967774,0.0978786709071699,20054.1563817132,0.999957820049435
"interactions[9]",-0.00523333327258973,0.00100567370368457,0.083149040204194,-0.111590944943025,0.0966182041259624,6835.9722685909,1.00027597770697
"interactions[10]",0.118309683048045,0.00031602257783125,0.0412556278552667,0.0653749622432584,0.171349769945262,17042.3774248349,0.999961166761414
"interactions[11]",0.0291680819934887,0.000195349716964508,0.0239253883485812,-0.00151711052191674,0.0595153958924499,15000.0400628448,1.00023569730336
"interactions[12]",0.0405453191130432,0.000434919521986346,0.0499287262860101,-0.0231161039534926,0.105076646276477,13179.021608535,1.00014730892578
"interactions[13]",0.0453616135709754,0.000220840919015776,0.0305437311511956,0.00582517547736686,0.0840880228981601,19128.683665238,0.999981373577824
"interactions[14]",0.0580611384445052,0.000197491421578503,0.0260388705465524,0.0243715749161722,0.0909158542073834,17383.9239372775,1.00005603865949
"interactions[15]",0.0486198429772289,0.000746443542949858,0.0938392130162873,-0.0644562082211779,0.163323762822965,15804.2824505869,0.999946011967507
"interactions[16]",-0.0292637389933823,0.000218370576284268,0.0291360449971608,-0.067192600644578,0.00772218945221361,17802.1705713509,1.0000611022529
"interactions[17]",0.033974863047888,0.00054775802844044,0.0637069940579168,-0.0463185744484964,0.11503710604195,13526.8515642397,0.999876909422157
"interactions[18]",0.00344531495820472,0.000636809080038758,0.0729731894531556,-0.0900283918716201,0.0937544502108765,13131.313275082,1.00011588897006
"interactions[19]",0.0163698329889488,0.000702736772057643,0.0652943002760409,-0.0680317362050262,0.0977960759640488,8633.06847091089,1.00048933362673
"interactions[20]",0.0129663777171815,0.000720962488233804,0.0786738435918621,-0.0879744583486302,0.109444972736575,11907.9060151436,1.00004741919159
"interactions[21]",0.0310969072661606,5.08814679231669e-05,0.00724000728297222,0.0217093118189549,0.0401954556973623,20246.9095083423,0.999983908877632
"interactions[22]",0.0657247848060001,0.00072692311645463,0.072657119432458,-0.0259473265035156,0.157919053217649,9990.31983067204,1.00024368158466
"interactions[23]",-0.0632922815327368,0.00121333099896651,0.107959462024133,-0.19834264877628,0.06876115215432,7917.03995558571,1.00024170650033
"interactions[24]",0.0405551900931894,0.00157825402126981,0.124419839072899,-0.113211678619159,0.19751108703873,6214.77573581428,1.00051177003043
"interactions[25]",0.108748084932085,0.00142697348114743,0.112925651365493,-0.0290601934540604,0.251708978223436,6262.58169195271,1.00032029173718
"interactions[26]",0.0351253779543305,0.00168905092724406,0.141186008454772,-0.141748704320269,0.214376097309501,6987.11404180659,1.0006151117307
"interactions[27]",0.040621129168299,0.000205539965779432,0.0281341818445941,0.00392705724497569,0.0752915305250842,18735.9630222687,0.999958940338955
"interactions[28]",0.0139426338230458,0.00121467881377425,0.0894393745991742,-0.0989402442300966,0.126318479134278,5421.68890436888,0.999964999018718
"interactions[29]",0.0916760888393017,0.000264034278921946,0.0343116849842121,0.0476803792857119,0.135588115158392,16887.4262011108,1.00001885269123
"interactions[30]",0.091096084335771,0.00142647133124582,0.110876505336904,-0.0442110405816477,0.2314814811377,6041.61383485124,1.00037941336414
"interactions[31]",0.0302775826260051,0.00128582298327383,0.103169604301124,-0.0971662363961519,0.163369072693635,6437.85456098407,1.00122156262875
"interactions[32]",0.24100902101144,0.000934107115227113,0.0909323444425313,0.122411447699512,0.356798688020032,9476.40070370154,1.00024440901711
"interactions[33]",0.135698603949833,0.00221652897759915,0.140314073576242,-0.0309777656643721,0.314909268506658,4007.3349082465,1.0011913457116
"interactions[34]",0.0926367230786924,0.00177733742596369,0.146172351300788,-0.0835756807122584,0.282489504626743,6763.79901081011,1.00082834541193
"interactions[35]",0.0141614890708406,0.00243116547728399,0.115852144789939,-0.129244721227863,0.160705450026719,2270.80120767607,1.00148825174091
"interactions[36]",-0.114673997505946,0.0017350583421075,0.134272304007493,-0.284072515344551,0.0439119124536764,5988.86766740901,1.00105402149204
"interactions[37]",0.0745139968104649,0.000361075221946538,0.0473519145350923,0.0134026586342193,0.134272341358571,17198.0700073175,1.00003029544894
"interactions[38]",0.251554582145095,0.00103374039940487,0.0977042373310769,0.127173611331398,0.37727358796514,8933.13340531892,1.00036141016049
"interactions[39]",-0.143164622726487,0.000855856132075644,0.0838162588187076,-0.25150100653375,-0.0391084963864628,9590.80388699983,1.00074521324761
"interactions[40]",0.103504417091518,0.00117494788869952,0.0950410767845046,-0.0162902197759919,0.224523833319055,6543.12904688437,1.0003012553241
"interactions[41]",0.135716213253885,0.00221499740902868,0.137894692429411,-0.0263395244051139,0.313581469845269,3875.68663999684,1.00077351744398
"interactions[42]",0.0547644521059978,0.00153962411364806,0.108656881760627,-0.0791014495806602,0.192882560551787,4980.6390138522,1.0002549647435
"interactions[43]",-0.0328630751514191,0.000937598144033546,0.0873794082872584,-0.143039210257378,0.0761517616309299,8685.29793695264,1.00037140537169
