"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_i0[1]",4.34895558604336,0.00113637345873747,0.070907036130003,4.25895660339289,4.4406354344672,3893.46703108407,0.999905469433272
"beta_i0[2]",2.73610387890704,0.0110448417066487,0.37700563783182,2.2657850673702,3.21599378073785,1165.13620508967,1.00254383262551
"beta_i0[3]",2.73609440674804,0.00708593768773582,0.347788403997005,2.30455173862669,3.18246378399774,2408.9929963634,0.999908563994397
"beta_i0[4]",3.86757138001538,0.0148633121890612,0.601618204699417,3.10144321353564,4.64314083219771,1638.36529196287,1.00009562532474
"beta_i0[5]",4.30086468534225,0.00459332329137941,0.236958610276102,3.99919906291571,4.60974489488729,2661.28239762423,1.00162028425416
"beta_i0[6]",4.4183991942144,0.00188067491354321,0.118741242114892,4.26775275132619,4.57051486176748,3986.35261885968,1.00056294136297
"beta_i0[7]",2.51900184752163,0.00988732770582305,0.36472538326585,2.05921653296403,2.98359279523382,1360.73677261498,0.999998681974162
"beta_i0[8]",3.73121527039584,0.00394289526975312,0.210543513945653,3.46068300372793,3.99947206130233,2851.36786487457,1.00009636768731
"beta_i0[9]",3.77347092968349,0.00702833211151816,0.306274697280494,3.38429873703986,4.17219053899489,1898.96818325612,1.0000869089592
"beta_i0[10]",2.84912681118032,0.00414383740796619,0.203224589878749,2.58847064602676,3.10835316905991,2405.17731101303,1.00083037968429
"beta_i0[11]",5.72306024155293,0.000760321700329114,0.052645205237527,5.65453080667763,5.79035921824608,4794.2742599265,0.999902533085399
"beta_i0[12]",4.31003285624452,0.00458334715287672,0.287773293756853,3.94820618795444,4.68122321837873,3942.17109618441,1.00041114169105
"beta_i0[13]",3.6478134368822,0.0022613949696798,0.122495720741997,3.49191623088045,3.80343886610399,2934.19512462157,0.999914540038802
"beta_i0[14]",5.79206542248619,0.00155617370563369,0.107451206391781,5.65405327315407,5.92795286286113,4767.67283666606,0.999889202686911
"beta_i0[15]",6.67010487681923,0.0051541653897752,0.295595492095185,6.29287314714407,7.04661125471234,3289.11389699076,1.00107476108778
"beta_i0[16]",3.20825363287471,0.00210757712053527,0.121685861079339,3.05534591968881,3.36602281277368,3333.59847397755,1.00078097092905
"beta_i0[17]",3.86943373232234,0.0109108380696354,0.294176703534945,3.48628588717807,4.24520451030841,726.942957329198,0.999931293703098
"beta_i0[18]",2.69322570939103,0.00305421113001919,0.196827466864404,2.44250711316116,2.9467021318279,4153.10867518108,1.00040756666852
"beta_i0[19]",1.56664424915841,0.00514622893689897,0.273125552880659,1.21736212982661,1.91263770391494,2816.73805932562,0.99991601504036
"beta_i0[20]",4.52334229165202,0.00372819114033628,0.198054091906482,4.26950450008827,4.77833147350422,2822.09285416955,1.00005656395632
"beta_i0[21]",3.89357834801014,0.000715410032486677,0.0532143264113551,3.82526460794567,3.96194993688758,5532.82693868994,0.99989038846443
"beta_i0[22]",5.66932093479335,0.005820093391717,0.260192719626281,5.34610956282185,6.00538750079168,1998.62066665964,1.00014392449472
"beta_ij[1]",0.0752322583524936,5.33093021548184e-05,0.00406889270540984,0.0700346951115145,0.0804207603128041,5825.67806044796,0.999891969978641
"beta_ij[2]",0.0129815786487801,0.000740876556285432,0.0612938201038404,-0.0650094368334197,0.0899032029597138,6844.49914645452,0.999889093374359
"beta_ij[3]",-0.0275998332937839,0.00186293664645134,0.10134995947336,-0.157165540049206,0.0970716351916153,2959.72245102152,1.00046441068197
"beta_ij[4]",0.180101824828082,0.00143333340207083,0.084879819308858,0.070346588482862,0.289295328991199,3506.8278698775,1.00007595002113
"beta_ij[5]",0.205913679619971,0.000695302345045734,0.0600797743954748,0.128820155923205,0.283692871899401,7466.3646754487,0.999903074384341
"beta_ij[6]",-0.0691650220171899,0.0005817106390113,0.050512495570902,-0.134669771135209,-0.00655668129270538,7540.21339915462,0.99991263962805
"beta_ij[7]",0.0822448474031461,0.00165106944290548,0.101083882083579,-0.0462398612433205,0.208973200710209,3748.28966399792,1.00017047704696
