"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_i0[1]",4.33782186893249,0.0144880724378357,0.0735251592057877,4.24360263710761,4.43260886967126,25.7543580820527,1.05147541816618
"beta_i0[2]",2.72869483459747,0.00785761473700703,0.385227085738311,2.25146691367103,3.22285671336455,2403.54450368096,1.00464909905631
"beta_i0[3]",2.7497488354085,0.00529691714914689,0.350720890375317,2.31353138549582,3.19481050642903,4384.06424675674,1.0009256422035
"beta_i0[4]",3.87549253053336,0.00922792172175419,0.592762006162225,3.11939134976099,4.62973424740979,4126.22508237582,1.00112709864969
"beta_i0[5]",4.2896542017603,0.00310979294625503,0.233821094610105,3.99071745015939,4.59143027586366,5653.33121268854,1.00148284736026
"beta_i0[6]",4.41494649067149,0.00118138618546248,0.119094412618605,4.26248843388732,4.56880257455037,10162.4634660813,1.00052244327073
"beta_i0[7]",2.53208605252969,0.00655676988035669,0.364697910210898,2.07661361958875,2.99273807397269,3093.76032743955,1.00181846534216
"beta_i0[8]",3.72791999075896,0.00266420424379412,0.20646031148022,3.46298735503708,3.99580286185489,6005.34725060734,1.00179991486442
"beta_i0[9]",3.78111382950782,0.00538873979806529,0.30994793877723,3.38689196396222,4.18172971983975,3308.28623370611,1.0021198987354
"beta_i0[10]",2.83893815970961,0.00320525136426496,0.201559231281719,2.57990228969367,3.09422632382773,3954.40547985508,1.00456234614438
"beta_i0[11]",5.72311609762201,0.000484737412780253,0.0524201618178029,5.65669342749648,5.79109090121249,11694.553187981,1.00067256376086
"beta_i0[12]",4.30925235614413,0.00339638350204282,0.281872855188038,3.9522512901231,4.66932777729536,6887.68162247327,1.00135903927093
"beta_i0[13]",3.64880907298966,0.00141728264849241,0.122525719249117,3.49434844842618,3.80810603363841,7473.80187455525,1.00005779180171
"beta_i0[14]",5.79396813358652,0.00107616936144595,0.1075999764069,5.65645414499994,5.93264170771759,9996.84837685771,1.00090051005453
"beta_i0[15]",6.67544330445901,0.00359745283583015,0.303808652041703,6.29180595562341,7.06658043402452,7131.97903528524,1.00233472807381
"beta_i0[16]",3.20927331663018,0.00141917572795691,0.122434934715057,3.05229187920319,3.3654378669767,7442.83443543994,1.00028200680768
"beta_i0[17]",3.85608628712694,0.00689435732110641,0.291648889521587,3.4850560528854,4.23182890678371,1789.50566566587,1.00113992045688
"beta_i0[18]",2.68914325130869,0.00200197611810714,0.195696585639094,2.44201982481542,2.93984593887402,9555.3964871227,0.999937007835207
"beta_i0[19]",1.57162551711219,0.0036319692293548,0.272790551554946,1.22461372200115,1.92003388666252,5641.23675579526,1.0009955045049
"beta_i0[20]",4.52016754370006,0.0024360580636245,0.19600287452829,4.27138652731638,4.77013431793862,6473.65588542003,1.00003870202214
"beta_i0[21]",3.8933490807592,0.000471122165105414,0.0521174883821848,3.82646847846807,3.96058638608926,12237.7022444628,1.00001033722421
"beta_i0[22]",5.65365679642459,0.00356920571193413,0.25227903917257,5.33457441252712,5.97964317477763,4995.96259216246,1.00160165969966
"beta_ij[1]",0.0748670798056546,0.000405066009729071,0.00411624380261023,0.0695577774040998,0.0801370119631052,103.264388139643,1.01871337718832
"beta_ij[2]",0.0119055467466053,0.000531191573133353,0.0617477514303451,-0.0670787563404647,0.0896829201563645,13512.6317357314,1.00135622570117
"beta_ij[3]",-0.0290653730873575,0.00135245138646632,0.0986780386308625,-0.153981143749884,0.0911273594185461,5323.50529583592,1.00261973169475
"beta_ij[4]",0.156319937267867,0.0351796655447704,0.0965765434645351,0.0295800402499153,0.279014141579029,7.53632992612709,1.15978455856943
"beta_ij[5]",0.201076254894013,0.00404803215795062,0.0620119455134142,0.120947619333642,0.281170514588306,234.672827311461,1.01208736009582
"beta_ij[6]",-0.074129262976702,0.00479898062618233,0.0512549157427028,-0.140757480968586,-0.0108162616840065,114.070423660137,1.01699825896715
"beta_ij[7]",0.050705458502496,0.0457800295890037,0.115011919159432,-0.0974023102395276,0.193445433787433,6.31151418696978,1.19761918505852
"beta_ij[8]",0.00792767648283423,0.000556771115534982,0.0749961560312703,-0.0861239190820498,0.103004279573045,18143.6481254034,1.00122367077935
"beta_ij[9]",-0.0414925887204521,0.00123629929306168,0.0840349114220222,-0.150571466171965,0.06161549018386,4620.32208451723,1.00652946277364
"beta_ij[10]",0.120225503819926,0.000314876502968587,0.0406275127692258,0.0679391870086773,0.172040956570818,16647.9193765642,1.00175539029864
"beta_ij[11]",0.0323763641077986,0.000199969853086749,0.0241976222490319,0.00095953165975372,0.0631763537469901,14642.5370029073,1.0037465915434
"beta_ij[12]",0.0431823752525327,0.000445403465784271,0.0511929564423394,-0.0220889511404447,0.109284072654717,13210.3169709487,1.00046294463651
"beta_ij[13]",0.0439463459522972,0.000226001368321153,0.0304099459117405,0.00465142762237013,0.0826746266572194,18105.4431131177,1.00035236741357
"beta_ij[14]",0.0577636224115183,0.000333928027720641,0.0264043440640088,0.0238563552468827,0.0912849714127853,6252.3750539293,1.0069479163595
"beta_ij[15]",0.0377504273345231,0.0170153321570021,0.101532967044812,-0.086925661643188,0.163350163370983,35.606828457376,1.03413993728859
"beta_ij[16]",-0.0319798555506322,0.000230879657265538,0.0298989922326974,-0.0705029745205882,0.00578295012587233,16770.3359485826,1.00165862027997
"beta_ij[17]",0.0325973759999284,0.00340393195995736,0.0660413760946278,-0.0513966684808264,0.116883194030426,376.418090233346,1.01074817831038
