"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_i0[1]",4.35084857323424,0.000548057793085059,0.0716125843920182,4.26044752064109,4.44255584249462,17073.6344551527,0.999890556606683
"beta_i0[2]",2.85561837665644,0.00319251025621961,0.333462826682286,2.43821986968908,3.28885011569581,10910.1382085577,1.0004241998466
"beta_i0[3]",2.80239026394991,0.0031456703300792,0.32914838547398,2.39687283572722,3.23004875781483,10948.5610933222,0.999988607979337
"beta_i0[4]",4.23644007485553,0.0042945386980943,0.486816393512733,3.64004784251092,4.87189807146487,12849.8289982804,1.00005830299414
"beta_i0[5]",4.3441330595075,0.00224785740802618,0.222023011794275,4.0656951890554,4.63031575096672,9755.70057611708,1.00059916354807
"beta_i0[6]",4.42287971631757,0.000782250597591344,0.117303642168742,4.27454630103084,4.57374894171999,22486.9827293264,0.999985189829454
"beta_i0[7]",2.75028540148668,0.00284696616599654,0.298477250383959,2.38252352288335,3.13415291097183,10991.522637536,1.00017208201513
"beta_i0[8]",3.73291825653345,0.00189629218688189,0.207344558268638,3.47047549294144,4.00034893316997,11955.6934879146,1.00036309962406
"beta_i0[9]",4.01925765631414,0.00253076450237816,0.275302497831032,3.67586332608088,4.37382298809899,11833.5986369629,1.00007676021849
"beta_i0[10]",2.83808937060335,0.001945958303724,0.198593906659678,2.58522813208399,3.09545575339379,10415.1319785587,1.00073929226969
"beta_i0[11]",5.72671013635913,0.000375083583763558,0.0524774518740788,5.66014438444401,5.79375981554605,19574.4408132968,1.00017449850456
"beta_i0[12]",4.36541513616542,0.00200256498441822,0.272239659074903,4.02605989699573,4.71500397229578,18481.1736732219,1.00006321129044
"beta_i0[13]",3.66124102884721,0.00095328265526143,0.118065910640897,3.51140326037119,3.81279771693504,15339.3041898588,0.999989359257424
"beta_i0[14]",5.79314445577036,0.000762967661509073,0.107044263250257,5.65481964796591,5.92973563101197,19684.0533478134,1.0000588434034
"beta_i0[15]",6.6759766086868,0.00237731532362294,0.290594500360859,6.3046566599333,7.04987282774964,14941.7409336936,0.99991255073509
"beta_i0[16]",3.2212971804758,0.00099123338981226,0.122276548292437,3.06593322047389,3.37765155068193,15217.1911342638,0.999946967707932
"beta_i0[17]",3.99472971125222,0.00249632140012412,0.248866708106902,3.68124240502238,4.3144570413464,9938.76923005708,1.00005134825907
"beta_i0[18]",2.68494452391544,0.0014597313480695,0.196878358844272,2.43262915245842,2.93656530443154,18190.7284825226,0.999898062450866
"beta_i0[19]",1.73690246384483,0.00195623850117989,0.251702958798049,1.41589592779871,2.05836736787774,16555.1468448262,1.00005330121009
"beta_i0[20]",4.59660857054202,0.00139940124426707,0.184933537260542,4.36362278589406,4.83495391518423,17464.1254230968,0.99996653840658
"beta_i0[21]",3.89731984105689,0.000333031687199731,0.0521982366004197,3.83055643747327,3.96515085339316,24566.345078086,0.999971482396018
"beta_i0[22]",5.69779204466786,0.0027062985005175,0.255279396327775,5.37375079067311,6.02889158118615,8897.74867529272,1.00063303310207
"beta_ij[1]",0.0753514592665191,2.77440783876903e-05,0.00411762084041264,0.0700915788888169,0.0806291332618286,22026.8351218216,1.00007533912149
"beta_ij[2]",0.0145900628577376,0.000366744070596997,0.0607303905939224,-0.0634300173881311,0.0906155683629778,27421.1678148132,0.999880793637912
"beta_ij[3]",-0.0325326569320952,0.000837484112820116,0.0989339777392295,-0.159245321154665,0.0890178098984826,13955.2553337681,0.999929453419207
"beta_ij[4]",0.185983591398897,0.000737345839722076,0.0847381380725703,0.0781480231649593,0.295320135904701,13207.3402352139,1.00035562148547
"beta_ij[5]",0.205703573150984,0.000377849718149152,0.0597151116509665,0.130035118163787,0.283465290835062,24976.4259403674,0.999931167406519
"beta_ij[6]",-0.0660996594867405,0.00034347913597224,0.0495405421654347,-0.131561863418436,-0.00495967326608614,20802.7517658437,0.999944629438473
"beta_ij[7]",0.0774892918609844,0.00088771176805897,0.0992382250493494,-0.048853005673168,0.202624412818704,12497.237449839,1.00024239650249
"beta_ij[8]",0.00857206796141137,0.000390649883222568,0.0726341708269271,-0.0818080838935729,0.0996372798550141,34570.5722529439,0.999852459134272
"beta_ij[9]",-0.0092481121528825,0.000690716616905723,0.0832867618488553,-0.116651562836413,0.0941795830655813,14539.5895337039,1.00030545761751
"beta_ij[10]",0.11875593793698,0.000229844515620551,0.0404274245444299,0.0669339978185451,0.170308487334327,30937.4033560397,0.999933972118174
"beta_ij[11]",0.0298484240720314,0.000140406078239822,0.0243428382645647,-0.00161576307982434,0.0604803548372982,30058.7287408144,0.999893014318109
"beta_ij[12]",0.0434419491336379,0.000321727707415839,0.0506744188677609,-0.0211211210576616,0.10850114691669,24808.5068018637,0.999972747040316
"beta_ij[13]",0.0453532828384438,0.000172270517816221,0.0303431839539735,0.00586068392164237,0.0835499459298422,31024.1850160136,0.999890859407131
"beta_ij[14]",0.0579283332219984,0.000151077076066703,0.0260941477956599,0.0241975944164997,0.0910783242723254,29832.4618469379,0.999941441522171
"beta_ij[15]",0.0489393826708599,0.000600017125676843,0.0975480803667138,-0.0686635410582036,0.168950939808488,26430.791114595,0.99984293321217
"beta_ij[16]",-0.029446519274692,0.00017179831084218,0.0295147192871622,-0.0676963918078292,0.00788213512113239,29514.7789662188,0.999981529930114
"beta_ij[17]",0.0333470138232717,0.000381911273515099,0.0637297778921097,-0.0475318021756652,0.114726250358713,27845.8098450991,0.999961105741503
"beta_ij[18]",0.0069134614789864,0.000462932199882509,0.0730042795552396,-0.0853573657160113,0.0978689889511164,24869.2025429728,0.999959307487893
