"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_i0[1]",4.30091978044075,0.00142552682732361,0.0691003223156264,4.21303598898981,4.3894368483086,2349.68344291685,1.00010874514604
"beta_i0[2]",2.67539070148729,0.017989546005277,0.382628006393042,2.20647327416937,3.16576304339063,452.390111279331,0.999804512866928
"beta_i0[3]",2.75821879261912,0.0113708081481797,0.364666496029654,2.30424347162605,3.21841488782174,1028.51129169211,0.999808825820615
"beta_i0[4]",3.90608439626631,0.0181493727531096,0.590545029637396,3.17017954312111,4.66987109601127,1058.72409373236,1.00018678663844
"beta_i0[5]",4.27886134080994,0.00600418373935519,0.233659795374248,3.98111524632526,4.58466785956123,1514.46777234799,1.0015213664263
"beta_i0[6]",4.40926446266799,0.00235533085341634,0.119996065097027,4.25231359218225,4.56445997917206,2595.55459109568,1.0014237279111
"beta_i0[7]",2.54313043491661,0.0128894017113405,0.35565679913715,2.09556253289857,2.99662096388943,761.371669731954,1.00507521183936
"beta_i0[8]",3.71421093782906,0.00565344059795146,0.210793893595153,3.45208417462484,3.98521843064852,1390.24193723785,0.999803815199813
"beta_i0[9]",3.78651953479161,0.0105125616557686,0.323402036940088,3.39054770660651,4.2032495058741,946.3861808238,1.00182563778786
"beta_i0[10]",2.82145238009286,0.00563024413909541,0.201471751711908,2.5652938719541,3.07530867496214,1280.48315782883,1.00026124984182
"beta_i0[11]",5.72131242955438,0.00114580347314608,0.0531966003648658,5.65304953314474,5.78843910437374,2155.49732765949,1.00149254690694
"beta_i0[12]",4.30883591028295,0.00638516765666138,0.287080925646808,3.94828878912663,4.68051996602243,2021.45494261199,0.9998005010111
"beta_i0[13]",3.65285422282854,0.00312601883899341,0.123995552443958,3.49453442285486,3.81122641171453,1573.36336568381,1.00004663465185
"beta_i0[14]",5.79461306575453,0.00223572940525041,0.107774031847404,5.6566494989017,5.93294711373489,2323.75203255979,0.999811332273207
"beta_i0[15]",6.65640602320931,0.00764632028031893,0.301958276124881,6.27724632650719,7.0448999661138,1559.51265780009,0.999981946197922
"beta_i0[16]",3.20565418880259,0.00307746268223536,0.122766717281875,3.0484547251496,3.36178623190354,1591.38659599953,0.999842880985576
"beta_i0[17]",3.84981554769888,0.0140441446652251,0.285582352403255,3.49074299716316,4.2178080610034,413.496792004921,1.00016950403953
"beta_i0[18]",2.68576391695292,0.00460849822156762,0.19389721034254,2.43932805782724,2.93650747265164,1770.20789417214,0.999814070207747
"beta_i0[19]",1.57619242144639,0.00711720104981817,0.268472894010764,1.23363828875318,1.9173103749352,1422.92634528596,1.0002853322098
"beta_i0[20]",4.51607366056328,0.00512448780981494,0.195994419189809,4.2649631339285,4.76959777854611,1462.80515399257,1.00060663255021
"beta_i0[21]",3.89203922083248,0.00102321302014638,0.0522140429035369,3.82429236143285,3.95784263899677,2604.00928096228,1.00019247916366
"beta_i0[22]",5.63399615115472,0.00695023199052495,0.254570804927754,5.31326077882365,5.96263906410561,1341.58622180641,1.00073087731981
"beta_ij[1]",0.0736253971165156,7.47338072584167e-05,0.0040321924292335,0.0684156543595932,0.0787723348236656,2911.04074697988,1.00004287626791
"beta_ij[2]",0.00827664149239443,0.00086250841835766,0.0603830260587526,-0.068573002728174,0.0860670038430691,4901.20719104874,1.00020765588728
"beta_ij[3]",-0.040557602601949,0.00127819067701296,0.0914534778658402,-0.156658810909122,0.0694723911771487,5119.28326015009,0.999947431701242
"beta_ij[4]",0.0772421785777152,0.00118283438427791,0.0830108344383418,-0.0276605037454815,0.186833666273023,4925.17512689609,1.0001157155324
"beta_ij[5]",0.185864249090865,0.000921583823567758,0.0635220920153447,0.103430380788002,0.26856800971615,4750.9438653698,1.00004163916147
"beta_ij[6]",-0.0873824543714706,0.000751756511286117,0.0507067205541143,-0.152079594617889,-0.0246699269843391,4549.63598539007,1.00026120623481
"beta_ij[7]",-0.0535877290606217,0.00146726284600556,0.0881055810587797,-0.166282654374056,0.052050594119017,3605.71169461013,0.999803276036501
"beta_ij[8]",-0.000212802475116549,0.00104212808760623,0.0750786763672268,-0.0951195462892927,0.0947627100457162,5190.2826894387,1.0000474903479
"beta_ij[9]",-0.0524839970226335,0.00124013999278895,0.0773297214065863,-0.154015587041439,0.0420944068398922,3888.22568561103,0.999857430593218
"beta_ij[10]",0.116007839629159,0.000612473807479167,0.0410332889174266,0.0625500138607309,0.168986432527289,4488.46264026507,1.00021664537645
"beta_ij[11]",0.0352951383568264,0.000363230215065448,0.02405497790788,0.00450581708113816,0.0668444464046531,4385.77137884418,1.00001216060056
"beta_ij[12]",0.0459815436703586,0.000756482010912054,0.0503409184649872,-0.0179566510655794,0.109999157603993,4428.38182747332,0.999806216853178
"beta_ij[13]",0.0426946295871888,0.000431712972148148,0.0306005285557476,0.0028801392061754,0.0815135525019826,5024.2085574304,0.999814826366716
