"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_i0[1]",4.31589499916118,0.0208892917294995,0.0722676259184278,4.22370921690658,4.40864611965173,11.9685116128134,1.07448704972925
"beta_i0[2]",2.67386303262144,0.0125753929224846,0.373793279896419,2.20554104259199,3.15243367624318,883.527052046728,1.01150710353664
"beta_i0[3]",2.75289236136621,0.00793181740017284,0.35433482992684,2.31023451575998,3.20035053740768,1995.64033396223,1.00173044260415
"beta_i0[4]",3.891914981368,0.0132648113181501,0.586098292979865,3.15592694590919,4.64602145703776,1952.26495916714,1.00175215005772
"beta_i0[5]",4.27681819733376,0.00509485394730164,0.236706183250258,3.97657865410154,4.58461874884852,2158.51826545646,1.00274643517467
"beta_i0[6]",4.41351365486697,0.00175361868395575,0.117852801120744,4.2619435189143,4.56334370662047,4516.57774758715,1.00079480157214
"beta_i0[7]",2.52759010191421,0.00882806146328006,0.358947152678866,2.07672558064524,2.9839269346576,1653.21877592795,1.0022589669483
"beta_i0[8]",3.71709679490381,0.00392379240830147,0.208062789778631,3.45262638905437,3.98407973568502,2811.75055515042,1.00149021980545
"beta_i0[9]",3.79801865184927,0.00760580912737098,0.311914760777854,3.40762502105728,4.19909159331545,1681.82579889194,1.00229380022338
"beta_i0[10]",2.82398044437988,0.00503497044106989,0.201403297489798,2.56631682650774,3.0772121006903,1600.07118050648,1.00777575595851
"beta_i0[11]",5.72209538035662,0.000752351431118745,0.0531675705967429,5.65500053993456,5.79038283641621,4994.0413044758,1.00020679988864
"beta_i0[12]",4.31106345696599,0.00489729861460869,0.284053890647416,3.94928364218687,4.67189989931919,3364.25039494778,1.00059415180181
"beta_i0[13]",3.65334234485146,0.00229300007782626,0.123504686880603,3.49410305286309,3.81507699909061,2901.07354662524,1.00179362156225
"beta_i0[14]",5.79626218084237,0.00160034511098538,0.107574914261927,5.65838056374938,5.93467661640916,4518.50453380201,1.00015404209383
"beta_i0[15]",6.65458436052378,0.00560075149320283,0.296843800757855,6.28876649597133,7.03300898053761,2809.07516747279,1.00167761786383
"beta_i0[16]",3.20810729816243,0.0021237773292205,0.121080231668265,3.05342779529071,3.36538462930519,3250.33800157222,1.00010628113752
